date_id,full_date,year,year_name,quarter_of_year,quarter_name,month_of_year,month_name,month_abbr,week_of_year,week_of_month,day_of_month,day_of_week,day_name,is_weekday,is_holiday,holiday_name,economic_period,fiscal_year,fiscal_quarter,year_sort,quarter_sort,month_sort
20200226,2/26/2020,2020,2020,1,Q1 2020,2,February,Feb,9,4,26,4,Wednesday,1,0,,Pre-Pandemic,2020,FY20 Q1,2020,20201,202002
20200227,2/27/2020,2020,2020,1,Q1 2020,2,February,Feb,9,4,27,5,Thursday,1,0,,Pre-Pandemic,2020,FY20 Q1,2020,20201,202002
20200228,2/28/2020,2020,2020,1,Q1 2020,2,February,Feb,9,4,28,6,Friday,1,0,,Pre-Pandemic,2020,FY20 Q1,2020,20201,202002
20200229,2/29/2020,2020,2020,1,Q1 2020,2,February,Feb,9,5,29,7,Saturday,0,0,,Pre-Pandemic,2020,FY20 Q1,2020,20201,202002
20200301,3/1/2020,2020,2020,1,Q1 2020,3,March,Mar,9,1,1,1,Sunday,0,0,,Pre-Pandemic,2020,FY20 Q1,2020,20201,202003
20200302,3/2/2020,2020,2020,1,Q1 2020,3,March,Mar,10,1,2,2,Monday,1,0,,Pre-Pandemic,2020,FY20 Q1,2020,20201,202003
20200303,3/3/2020,2020,2020,1,Q1 2020,3,March,Mar,10,1,3,3,Tuesday,1,0,,Pre-Pandemic,2020,FY20 Q1,2020,20201,202003
20200304,3/4/2020,2020,2020,1,Q1 2020,3,March,Mar,10,1,4,4,Wednesday,1,0,,Pre-Pandemic,2020,FY20 Q1,2020,20201,202003
20200305,3/5/2020,2020,2020,1,Q1 2020,3,March,Mar,10,1,5,5,Thursday,1,0,,Pre-Pandemic,2020,FY20 Q1,2020,20201,202003
20200306,3/6/2020,2020,2020,1,Q1 2020,3,March,Mar,10,1,6,6,Friday,1,0,,Pre-Pandemic,2020,FY20 Q1,2020,20201,202003
20200307,3/7/2020,2020,2020,1,Q1 2020,3,March,Mar,10,1,7,7,Saturday,0,0,,Pre-Pandemic,2020,FY20 Q1,2020,20201,202003
20200308,3/8/2020,2020,2020,1,Q1 2020,3,March,Mar,10,2,8,1,Sunday,0,0,,Pre-Pandemic,2020,FY20 Q1,2020,20201,202003
20200309,3/9/2020,2020,2020,1,Q1 2020,3,March,Mar,11,2,9,2,Monday,1,0,,Pre-Pandemic,2020,FY20 Q1,2020,20201,202003
20200310,3/10/2020,2020,2020,1,Q1 2020,3,March,Mar,11,2,10,3,Tuesday,1,0,,Pre-Pandemic,2020,FY20 Q1,2020,20201,202003
20200311,3/11/2020,2020,2020,1,Q1 2020,3,March,Mar,11,2,11,4,Wednesday,1,0,,Pandemic Onset,2020,FY20 Q1,2020,20201,202003
20200312,3/12/2020,2020,2020,1,Q1 2020,3,March,Mar,11,2,12,5,Thursday,1,0,,Pandemic Onset,2020,FY20 Q1,2020,20201,202003
20200313,3/13/2020,2020,2020,1,Q1 2020,3,March,Mar,11,2,13,6,Friday,1,0,,Pandemic Onset,2020,FY20 Q1,2020,20201,202003
20200314,3/14/2020,2020,2020,1,Q1 2020,3,March,Mar,11,2,14,7,Saturday,0,0,,Pandemic Onset,2020,FY20 Q1,2020,20201,202003
20200315,3/15/2020,2020,2020,1,Q1 2020,3,March,Mar,11,3,15,1,Sunday,0,0,,Pandemic Onset,2020,FY20 Q1,2020,20201,202003
20200316,3/16/2020,2020,2020,1,Q1 2020,3,March,Mar,12,3,16,2,Monday,1,0,,Pandemic Onset,2020,FY20 Q1,2020,20201,202003
20200317,3/17/2020,2020,2020,1,Q1 2020,3,March,Mar,12,3,17,3,Tuesday,1,0,,Pandemic Onset,2020,FY20 Q1,2020,20201,202003
20200318,3/18/2020,2020,2020,1,Q1 2020,3,March,Mar,12,3,18,4,Wednesday,1,0,,Pandemic Onset,2020,FY20 Q1,2020,20201,202003
20200319,3/19/2020,2020,2020,1,Q1 2020,3,March,Mar,12,3,19,5,Thursday,1,0,,Pandemic Onset,2020,FY20 Q1,2020,20201,202003
20200320,3/20/2020,2020,2020,1,Q1 2020,3,March,Mar,12,3,20,6,Friday,1,0,,Pandemic Onset,2020,FY20 Q1,2020,20201,202003
20200321,3/21/2020,2020,2020,1,Q1 2020,3,March,Mar,12,3,21,7,Saturday,0,0,,Pandemic Onset,2020,FY20 Q1,2020,20201,202003
20200322,3/22/2020,2020,2020,1,Q1 2020,3,March,Mar,12,4,22,1,Sunday,0,0,,Pandemic Onset,2020,FY20 Q1,2020,20201,202003
20200323,3/23/2020,2020,2020,1,Q1 2020,3,March,Mar,13,4,23,2,Monday,1,0,,Pandemic Onset,2020,FY20 Q1,2020,20201,202003
20200324,3/24/2020,2020,2020,1,Q1 2020,3,March,Mar,13,4,24,3,Tuesday,1,0,,Pandemic Onset,2020,FY20 Q1,2020,20201,202003
20200325,3/25/2020,2020,2020,1,Q1 2020,3,March,Mar,13,4,25,4,Wednesday,1,0,,Pandemic Onset,2020,FY20 Q1,2020,20201,202003
20200326,3/26/2020,2020,2020,1,Q1 2020,3,March,Mar,13,4,26,5,Thursday,1,0,,Pandemic Onset,2020,FY20 Q1,2020,20201,202003
20200327,3/27/2020,2020,2020,1,Q1 2020,3,March,Mar,13,4,27,6,Friday,1,0,,Pandemic Onset,2020,FY20 Q1,2020,20201,202003
20200328,3/28/2020,2020,2020,1,Q1 2020,3,March,Mar,13,4,28,7,Saturday,0,0,,Pandemic Onset,2020,FY20 Q1,2020,20201,202003
20200329,3/29/2020,2020,2020,1,Q1 2020,3,March,Mar,13,5,29,1,Sunday,0,0,,Pandemic Onset,2020,FY20 Q1,2020,20201,202003
20200330,3/30/2020,2020,2020,1,Q1 2020,3,March,Mar,14,5,30,2,Monday,1,0,,Pandemic Onset,2020,FY20 Q1,2020,20201,202003
20200331,3/31/2020,2020,2020,1,Q1 2020,3,March,Mar,14,5,31,3,Tuesday,1,0,,Pandemic Onset,2020,FY20 Q1,2020,20201,202003
20200401,4/1/2020,2020,2020,2,Q2 2020,4,April,Apr,14,1,1,4,Wednesday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202004
20200402,4/2/2020,2020,2020,2,Q2 2020,4,April,Apr,14,1,2,5,Thursday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202004
20200403,4/3/2020,2020,2020,2,Q2 2020,4,April,Apr,14,1,3,6,Friday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202004
20200404,4/4/2020,2020,2020,2,Q2 2020,4,April,Apr,14,1,4,7,Saturday,0,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202004
20200405,4/5/2020,2020,2020,2,Q2 2020,4,April,Apr,14,1,5,1,Sunday,0,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202004
20200406,4/6/2020,2020,2020,2,Q2 2020,4,April,Apr,15,1,6,2,Monday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202004
20200407,4/7/2020,2020,2020,2,Q2 2020,4,April,Apr,15,1,7,3,Tuesday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202004
20200408,4/8/2020,2020,2020,2,Q2 2020,4,April,Apr,15,2,8,4,Wednesday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202004
20200409,4/9/2020,2020,2020,2,Q2 2020,4,April,Apr,15,2,9,5,Thursday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202004
20200410,4/10/2020,2020,2020,2,Q2 2020,4,April,Apr,15,2,10,6,Friday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202004
20200411,4/11/2020,2020,2020,2,Q2 2020,4,April,Apr,15,2,11,7,Saturday,0,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202004
20200412,4/12/2020,2020,2020,2,Q2 2020,4,April,Apr,15,2,12,1,Sunday,0,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202004
20200413,4/13/2020,2020,2020,2,Q2 2020,4,April,Apr,16,2,13,2,Monday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202004
20200414,4/14/2020,2020,2020,2,Q2 2020,4,April,Apr,16,2,14,3,Tuesday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202004
20200415,4/15/2020,2020,2020,2,Q2 2020,4,April,Apr,16,3,15,4,Wednesday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202004
20200416,4/16/2020,2020,2020,2,Q2 2020,4,April,Apr,16,3,16,5,Thursday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202004
20200417,4/17/2020,2020,2020,2,Q2 2020,4,April,Apr,16,3,17,6,Friday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202004
20200418,4/18/2020,2020,2020,2,Q2 2020,4,April,Apr,16,3,18,7,Saturday,0,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202004
20200419,4/19/2020,2020,2020,2,Q2 2020,4,April,Apr,16,3,19,1,Sunday,0,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202004
20200420,4/20/2020,2020,2020,2,Q2 2020,4,April,Apr,17,3,20,2,Monday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202004
20200421,4/21/2020,2020,2020,2,Q2 2020,4,April,Apr,17,3,21,3,Tuesday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202004
20200422,4/22/2020,2020,2020,2,Q2 2020,4,April,Apr,17,4,22,4,Wednesday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202004
20200423,4/23/2020,2020,2020,2,Q2 2020,4,April,Apr,17,4,23,5,Thursday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202004
20200424,4/24/2020,2020,2020,2,Q2 2020,4,April,Apr,17,4,24,6,Friday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202004
20200425,4/25/2020,2020,2020,2,Q2 2020,4,April,Apr,17,4,25,7,Saturday,0,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202004
20200426,4/26/2020,2020,2020,2,Q2 2020,4,April,Apr,17,4,26,1,Sunday,0,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202004
20200427,4/27/2020,2020,2020,2,Q2 2020,4,April,Apr,18,4,27,2,Monday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202004
20200428,4/28/2020,2020,2020,2,Q2 2020,4,April,Apr,18,4,28,3,Tuesday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202004
20200429,4/29/2020,2020,2020,2,Q2 2020,4,April,Apr,18,5,29,4,Wednesday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202004
20200430,4/30/2020,2020,2020,2,Q2 2020,4,April,Apr,18,5,30,5,Thursday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202004
20200501,5/1/2020,2020,2020,2,Q2 2020,5,May,May,18,1,1,6,Friday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202005
20200502,5/2/2020,2020,2020,2,Q2 2020,5,May,May,18,1,2,7,Saturday,0,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202005
20200503,5/3/2020,2020,2020,2,Q2 2020,5,May,May,18,1,3,1,Sunday,0,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202005
20200504,5/4/2020,2020,2020,2,Q2 2020,5,May,May,19,1,4,2,Monday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202005
20200505,5/5/2020,2020,2020,2,Q2 2020,5,May,May,19,1,5,3,Tuesday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202005
20200506,5/6/2020,2020,2020,2,Q2 2020,5,May,May,19,1,6,4,Wednesday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202005
20200507,5/7/2020,2020,2020,2,Q2 2020,5,May,May,19,1,7,5,Thursday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202005
20200508,5/8/2020,2020,2020,2,Q2 2020,5,May,May,19,2,8,6,Friday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202005
20200509,5/9/2020,2020,2020,2,Q2 2020,5,May,May,19,2,9,7,Saturday,0,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202005
20200510,5/10/2020,2020,2020,2,Q2 2020,5,May,May,19,2,10,1,Sunday,0,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202005
20200511,5/11/2020,2020,2020,2,Q2 2020,5,May,May,20,2,11,2,Monday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202005
20200512,5/12/2020,2020,2020,2,Q2 2020,5,May,May,20,2,12,3,Tuesday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202005
20200513,5/13/2020,2020,2020,2,Q2 2020,5,May,May,20,2,13,4,Wednesday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202005
20200514,5/14/2020,2020,2020,2,Q2 2020,5,May,May,20,2,14,5,Thursday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202005
20200515,5/15/2020,2020,2020,2,Q2 2020,5,May,May,20,3,15,6,Friday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202005
20200516,5/16/2020,2020,2020,2,Q2 2020,5,May,May,20,3,16,7,Saturday,0,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202005
20200517,5/17/2020,2020,2020,2,Q2 2020,5,May,May,20,3,17,1,Sunday,0,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202005
20200518,5/18/2020,2020,2020,2,Q2 2020,5,May,May,21,3,18,2,Monday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202005
20200519,5/19/2020,2020,2020,2,Q2 2020,5,May,May,21,3,19,3,Tuesday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202005
20200520,5/20/2020,2020,2020,2,Q2 2020,5,May,May,21,3,20,4,Wednesday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202005
20200521,5/21/2020,2020,2020,2,Q2 2020,5,May,May,21,3,21,5,Thursday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202005
20200522,5/22/2020,2020,2020,2,Q2 2020,5,May,May,21,4,22,6,Friday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202005
20200523,5/23/2020,2020,2020,2,Q2 2020,5,May,May,21,4,23,7,Saturday,0,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202005
20200524,5/24/2020,2020,2020,2,Q2 2020,5,May,May,21,4,24,1,Sunday,0,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202005
20200525,5/25/2020,2020,2020,2,Q2 2020,5,May,May,22,4,25,2,Monday,1,1,Memorial Day,Pandemic Peak,2020,FY20 Q2,2020,20202,202005
20200526,5/26/2020,2020,2020,2,Q2 2020,5,May,May,22,4,26,3,Tuesday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202005
20200527,5/27/2020,2020,2020,2,Q2 2020,5,May,May,22,4,27,4,Wednesday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202005
20200528,5/28/2020,2020,2020,2,Q2 2020,5,May,May,22,4,28,5,Thursday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202005
20200529,5/29/2020,2020,2020,2,Q2 2020,5,May,May,22,5,29,6,Friday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202005
20200530,5/30/2020,2020,2020,2,Q2 2020,5,May,May,22,5,30,7,Saturday,0,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202005
20200531,5/31/2020,2020,2020,2,Q2 2020,5,May,May,22,5,31,1,Sunday,0,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202005
20200601,6/1/2020,2020,2020,2,Q2 2020,6,June,Jun,23,1,1,2,Monday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202006
20200602,6/2/2020,2020,2020,2,Q2 2020,6,June,Jun,23,1,2,3,Tuesday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202006
20200603,6/3/2020,2020,2020,2,Q2 2020,6,June,Jun,23,1,3,4,Wednesday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202006
20200604,6/4/2020,2020,2020,2,Q2 2020,6,June,Jun,23,1,4,5,Thursday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202006
20200605,6/5/2020,2020,2020,2,Q2 2020,6,June,Jun,23,1,5,6,Friday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202006
20200606,6/6/2020,2020,2020,2,Q2 2020,6,June,Jun,23,1,6,7,Saturday,0,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202006
20200607,6/7/2020,2020,2020,2,Q2 2020,6,June,Jun,23,1,7,1,Sunday,0,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202006
20200608,6/8/2020,2020,2020,2,Q2 2020,6,June,Jun,24,2,8,2,Monday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202006
20200609,6/9/2020,2020,2020,2,Q2 2020,6,June,Jun,24,2,9,3,Tuesday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202006
20200610,6/10/2020,2020,2020,2,Q2 2020,6,June,Jun,24,2,10,4,Wednesday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202006
20200611,6/11/2020,2020,2020,2,Q2 2020,6,June,Jun,24,2,11,5,Thursday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202006
20200612,6/12/2020,2020,2020,2,Q2 2020,6,June,Jun,24,2,12,6,Friday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202006
20200613,6/13/2020,2020,2020,2,Q2 2020,6,June,Jun,24,2,13,7,Saturday,0,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202006
20200614,6/14/2020,2020,2020,2,Q2 2020,6,June,Jun,24,2,14,1,Sunday,0,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202006
20200615,6/15/2020,2020,2020,2,Q2 2020,6,June,Jun,25,3,15,2,Monday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202006
20200616,6/16/2020,2020,2020,2,Q2 2020,6,June,Jun,25,3,16,3,Tuesday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202006
20200617,6/17/2020,2020,2020,2,Q2 2020,6,June,Jun,25,3,17,4,Wednesday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202006
20200618,6/18/2020,2020,2020,2,Q2 2020,6,June,Jun,25,3,18,5,Thursday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202006
20200619,6/19/2020,2020,2020,2,Q2 2020,6,June,Jun,25,3,19,6,Friday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202006
20200620,6/20/2020,2020,2020,2,Q2 2020,6,June,Jun,25,3,20,7,Saturday,0,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202006
20200621,6/21/2020,2020,2020,2,Q2 2020,6,June,Jun,25,3,21,1,Sunday,0,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202006
20200622,6/22/2020,2020,2020,2,Q2 2020,6,June,Jun,26,4,22,2,Monday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202006
20200623,6/23/2020,2020,2020,2,Q2 2020,6,June,Jun,26,4,23,3,Tuesday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202006
20200624,6/24/2020,2020,2020,2,Q2 2020,6,June,Jun,26,4,24,4,Wednesday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202006
20200625,6/25/2020,2020,2020,2,Q2 2020,6,June,Jun,26,4,25,5,Thursday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202006
20200626,6/26/2020,2020,2020,2,Q2 2020,6,June,Jun,26,4,26,6,Friday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202006
20200627,6/27/2020,2020,2020,2,Q2 2020,6,June,Jun,26,4,27,7,Saturday,0,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202006
20200628,6/28/2020,2020,2020,2,Q2 2020,6,June,Jun,26,4,28,1,Sunday,0,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202006
20200629,6/29/2020,2020,2020,2,Q2 2020,6,June,Jun,27,5,29,2,Monday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202006
20200630,6/30/2020,2020,2020,2,Q2 2020,6,June,Jun,27,5,30,3,Tuesday,1,0,,Pandemic Peak,2020,FY20 Q2,2020,20202,202006
20200701,7/1/2020,2020,2020,3,Q3 2020,7,July,Jul,27,1,1,4,Wednesday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202007
20200702,7/2/2020,2020,2020,3,Q3 2020,7,July,Jul,27,1,2,5,Thursday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202007
20200703,7/3/2020,2020,2020,3,Q3 2020,7,July,Jul,27,1,3,6,Friday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202007
20200704,7/4/2020,2020,2020,3,Q3 2020,7,July,Jul,27,1,4,7,Saturday,0,1,Independence Day,Pandemic Peak,2020,FY20 Q3,2020,20203,202007
20200705,7/5/2020,2020,2020,3,Q3 2020,7,July,Jul,27,1,5,1,Sunday,0,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202007
20200706,7/6/2020,2020,2020,3,Q3 2020,7,July,Jul,28,1,6,2,Monday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202007
20200707,7/7/2020,2020,2020,3,Q3 2020,7,July,Jul,28,1,7,3,Tuesday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202007
20200708,7/8/2020,2020,2020,3,Q3 2020,7,July,Jul,28,2,8,4,Wednesday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202007
20200709,7/9/2020,2020,2020,3,Q3 2020,7,July,Jul,28,2,9,5,Thursday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202007
20200710,7/10/2020,2020,2020,3,Q3 2020,7,July,Jul,28,2,10,6,Friday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202007
20200711,7/11/2020,2020,2020,3,Q3 2020,7,July,Jul,28,2,11,7,Saturday,0,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202007
20200712,7/12/2020,2020,2020,3,Q3 2020,7,July,Jul,28,2,12,1,Sunday,0,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202007
20200713,7/13/2020,2020,2020,3,Q3 2020,7,July,Jul,29,2,13,2,Monday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202007
20200714,7/14/2020,2020,2020,3,Q3 2020,7,July,Jul,29,2,14,3,Tuesday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202007
20200715,7/15/2020,2020,2020,3,Q3 2020,7,July,Jul,29,3,15,4,Wednesday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202007
20200716,7/16/2020,2020,2020,3,Q3 2020,7,July,Jul,29,3,16,5,Thursday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202007
20200717,7/17/2020,2020,2020,3,Q3 2020,7,July,Jul,29,3,17,6,Friday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202007
20200718,7/18/2020,2020,2020,3,Q3 2020,7,July,Jul,29,3,18,7,Saturday,0,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202007
20200719,7/19/2020,2020,2020,3,Q3 2020,7,July,Jul,29,3,19,1,Sunday,0,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202007
20200720,7/20/2020,2020,2020,3,Q3 2020,7,July,Jul,30,3,20,2,Monday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202007
20200721,7/21/2020,2020,2020,3,Q3 2020,7,July,Jul,30,3,21,3,Tuesday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202007
20200722,7/22/2020,2020,2020,3,Q3 2020,7,July,Jul,30,4,22,4,Wednesday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202007
20200723,7/23/2020,2020,2020,3,Q3 2020,7,July,Jul,30,4,23,5,Thursday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202007
20200724,7/24/2020,2020,2020,3,Q3 2020,7,July,Jul,30,4,24,6,Friday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202007
20200725,7/25/2020,2020,2020,3,Q3 2020,7,July,Jul,30,4,25,7,Saturday,0,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202007
20200726,7/26/2020,2020,2020,3,Q3 2020,7,July,Jul,30,4,26,1,Sunday,0,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202007
20200727,7/27/2020,2020,2020,3,Q3 2020,7,July,Jul,31,4,27,2,Monday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202007
20200728,7/28/2020,2020,2020,3,Q3 2020,7,July,Jul,31,4,28,3,Tuesday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202007
20200729,7/29/2020,2020,2020,3,Q3 2020,7,July,Jul,31,5,29,4,Wednesday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202007
20200730,7/30/2020,2020,2020,3,Q3 2020,7,July,Jul,31,5,30,5,Thursday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202007
20200731,7/31/2020,2020,2020,3,Q3 2020,7,July,Jul,31,5,31,6,Friday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202007
20200801,8/1/2020,2020,2020,3,Q3 2020,8,August,Aug,31,1,1,7,Saturday,0,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202008
20200802,8/2/2020,2020,2020,3,Q3 2020,8,August,Aug,31,1,2,1,Sunday,0,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202008
20200803,8/3/2020,2020,2020,3,Q3 2020,8,August,Aug,32,1,3,2,Monday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202008
20200804,8/4/2020,2020,2020,3,Q3 2020,8,August,Aug,32,1,4,3,Tuesday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202008
20200805,8/5/2020,2020,2020,3,Q3 2020,8,August,Aug,32,1,5,4,Wednesday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202008
20200806,8/6/2020,2020,2020,3,Q3 2020,8,August,Aug,32,1,6,5,Thursday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202008
20200807,8/7/2020,2020,2020,3,Q3 2020,8,August,Aug,32,1,7,6,Friday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202008
20200808,8/8/2020,2020,2020,3,Q3 2020,8,August,Aug,32,2,8,7,Saturday,0,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202008
20200809,8/9/2020,2020,2020,3,Q3 2020,8,August,Aug,32,2,9,1,Sunday,0,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202008
20200810,8/10/2020,2020,2020,3,Q3 2020,8,August,Aug,33,2,10,2,Monday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202008
20200811,8/11/2020,2020,2020,3,Q3 2020,8,August,Aug,33,2,11,3,Tuesday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202008
20200812,8/12/2020,2020,2020,3,Q3 2020,8,August,Aug,33,2,12,4,Wednesday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202008
20200813,8/13/2020,2020,2020,3,Q3 2020,8,August,Aug,33,2,13,5,Thursday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202008
20200814,8/14/2020,2020,2020,3,Q3 2020,8,August,Aug,33,2,14,6,Friday,1,0,,Pandemic Peak,2020,FY20 Q3,2020,20203,202008
